County,State,County Code,State Code,FIPS,County Type,Full Name,Website
Colleton,South Carolina,29,45,45029,county,Colleton County,https://www.colletoncounty.org/
Collier,Florida,21,12,12021,county,Collier County,https://www.colliercountyfl.gov/
Collin,Texas,85,48,48085,county,Collin County,https://www.collincountytx.gov/
Collingsworth,Texas,87,48,48087,county,Collingsworth County,https://www.co.collingsworth.tx.us/
Colonial Heights,Virginia,570,51,51570,city,Colonial Heights city,https://www.colonialheightsva.gov/
Colorado,Texas,89,48,48089,county,Colorado County,https://www.co.colorado.tx.us/
Colquitt,Georgia,71,13,13071,county,Colquitt County,https://www.colquittcountyga.gov/
Columbia,Florida,23,12,12023,county,Columbia County,https://www.columbiacountyfla.com/
Columbia,New York,21,36,36021,county,Columbia County,https://www.columbiacountyny.com/
Columbia,Washington,13,53,53013,county,Columbia County,https://www.columbiaco.com/
Columbia,Oregon,9,41,41009,county,Columbia County,https://www.columbiacountyor.gov/
Columbia,Wisconsin,21,55,55021,county,Columbia County,https://www.co.columbia.wi.us/
Columbia,Arkansas,27,5,5027,county,Columbia County,https://www.countyofcolumbia.org/
Columbia,Georgia,73,13,13073,county,Columbia County,https://www.columbiacountyga.gov/
Columbia,Pennsylvania,37,42,42037,county,Columbia County,http://www.columbiapa.org/
Columbiana,Ohio,29,39,39029,county,Columbiana County,http://www.columbianacounty.org/
Columbus,North Carolina,47,37,37047,county,Columbus County,https://columbusco.org/
Colusa,California,11,6,6011,county,Colusa County,https://www.countyofcolusa.org/
Comal,Texas,91,48,48091,county,Comal County,https://www.co.comal.tx.us/
Comanche,Kansas,33,20,20033,county,Comanche County,http://www.comanchecoks.org/
Comanche,Texas,93,48,48093,county,Comanche County,https://www.co.comanche.tx.us/
Comanche,Oklahoma,31,40,40031,county,Comanche County,https://www.comanchecounty.us/
Concho,Texas,95,48,48095,county,Concho County,https://www.co.concho.tx.us/
Concordia,Louisiana,29,22,22029,parish,Concordia Parish,https://www.louisiana.gov/local-louisiana/concordia-parish
Conecuh,Alabama,35,1,1035,county,Conecuh County,https://www.conecuhcounty.us/
Conejos,Colorado,21,8,8021,county,Conejos County,https://conejoscounty.colorado.gov/
Contra Costa,California,13,6,6013,county,Contra Costa County,https://www.contracosta.ca.gov/
Converse,Wyoming,9,56,56009,county,Converse County,https://www.conversecountywy.gov/
Conway,Arkansas,29,5,5029,county,Conway County,https://conwaycountyar.com/
Cook,Illinois,31,17,17031,county,Cook County,https://www.cookcountyil.gov/
Cook,Georgia,75,13,13075,county,Cook County,https://cookcountyga.us/
Cook,Minnesota,31,27,27031,county,Cook County,https://www.co.cook.mn.us/
Cooke,Texas,97,48,48097,county,Cooke County,https://www.co.cooke.tx.us/
Cooper,Missouri,53,29,29053,county,Cooper County,https://www.coopercountymo.gov/
Coos,Oregon,11,41,41011,county,Coos County,https://www.co.coos.or.us/home
Coos,New Hampshire,7,33,33007,county,Coos County,https://www.cooscountynh.us/
Coosa,Alabama,37,1,1037,county,Coosa County,http://www.coosacountyal.com/
Copiah,Mississippi,29,28,28029,county,Copiah County,https://copiahcounty.org/
Corson,South Dakota,31,46,46031,county,Corson County,https://corson.sdcounties.org/
Cortland,New York,23,36,36023,county,Cortland County,https://www.cortland-co.org/
Coryell,Texas,99,48,48099,county,Coryell County,https://www.coryellcounty.org/
Coshocton,Ohio,31,39,39031,county,Coshocton County,https://www.coshoctoncounty.net/
Costilla,Colorado,23,8,8023,county,Costilla County,https://costillacounty.colorado.gov/
Cottle,Texas,101,48,48101,county,Cottle County,https://www.co.cottle.tx.us/
Cotton,Oklahoma,33,40,40033,county,Cotton County,https://oklahoma.gov/okdhs/library/resources/cottonrd211.html
Cottonwood,Minnesota,33,27,27033,county,Cottonwood County,https://www.co.cottonwood.mn.us/
Covington,Alabama,39,1,1039,county,Covington County,http://www.covcounty.com/
Covington,Mississippi,31,28,28031,county,Covington County,https://www.covingtoncountyms.gov/
Covington,Virginia,580,51,51580,city,Covington city,https://covington.va.us/
Coweta,Georgia,77,13,13077,county,Coweta County,https://www.coweta.ga.us/
Cowley,Kansas,35,20,20035,county,Cowley County,https://www.cowleycountyks.gov/
Cowlitz,Washington,15,53,53015,county,Cowlitz County,https://www.co.cowlitz.wa.us/
Craig,Oklahoma,35,40,40035,county,Craig County,https://www.ok.gov/triton/modules/okmap/county_map.php?ac=175&okmap_id=36&county_seq=18
Craig,Virginia,45,51,51045,county,Craig County,https://craigcountyva.gov/
Craighead,Arkansas,31,5,5031,county,Craighead County,https://craigheadcountyar.gov/
Crane,Texas,103,48,48103,county,Crane County,https://www.co.crane.tx.us/
Craven,North Carolina,49,37,37049,county,Craven County,https://www.cravencountync.gov/
Crawford,Pennsylvania,39,42,42039,county,Crawford County,https://www.crawfordcountypa.net/Pages/Home.aspx
Crawford,Arkansas,33,5,5033,county,Crawford County,https://www.crawford-county.org/
Crawford,Illinois,33,17,17033,county,Crawford County,https://crawfordcountyil.org/
Crawford,Indiana,25,18,18025,county,Crawford County,https://www.in.gov/core/mylocal/crawford_county.html
Crawford,Michigan,39,26,26039,county,Crawford County,https://www.crawfordco.org/
Crawford,Missouri,55,29,29055,county,Crawford County,https://crawfordcountymo.net/
Crawford,Iowa,47,19,19047,county,Crawford County,https://www.crawfordcounty.iowa.gov/
Crawford,Kansas,37,20,20037,county,Crawford County,https://www.crawfordcountykansas.org/
Crawford,Georgia,79,13,13079,county,Crawford County,https://www.crawfordcountyga.org/
Crawford,Wisconsin,23,55,55023,county,Crawford County,https://www.crawfordcountywi.org/
Crawford,Ohio,33,39,39033,county,Crawford County,https://crawford-co.org/
Creek,Oklahoma,37,40,40037,county,Creek County,https://www.creekcountyonline.com/
Crenshaw,Alabama,41,1,1041,county,Crenshaw County,https://crenshawcountyalonline.com/default.aspx?pageID=1
Crisp,Georgia,81,13,13081,county,Crisp County,https://crispcounty.com/
Crittenden,Kentucky,55,21,21055,county,Crittenden County,https://www.crittendencountyky.org/
Crittenden,Arkansas,35,5,5035,county,Crittenden County,https://www.crittendencountyar.org/
Crockett,Tennessee,33,47,47033,county,Crockett County,https://www.crockettvote.com/county-officials
Crockett,Texas,105,48,48105,county,Crockett County,https://www.co.crockett.tx.us/
Crook,Wyoming,11,56,56011,county,Crook County,https://www.crookcounty.wy.gov/
Crook,Oregon,13,41,41013,county,Crook County,https://co.crook.or.us/home
Crosby,Texas,107,48,48107,county,Crosby County,https://www.co.crosby.tx.us/
Cross,Arkansas,37,5,5037,county,Cross County,https://www.crosscountyar.org/
Crow Wing,Minnesota,35,27,27035,county,Crow Wing County,https://www.crowwing.gov/
Crowley,Colorado,25,8,8025,county,Crowley County,https://crowleycounty.colorado.gov/
Culberson,Texas,109,48,48109,county,Culberson County,https://www.co.culberson.tx.us/
Cullman,Alabama,43,1,1043,county,Cullman County,http://www.co.cullman.al.us/
Culpeper,Virginia,47,51,51047,county,Culpeper County,https://web.culpepercounty.gov/home
Cumberland,Tennessee,35,47,47035,county,Cumberland County,https://cumberlandcountytn.gov/
Cumberland,Virginia,49,51,51049,county,Cumberland County,https://cumberlandcounty.virginia.gov/
Cumberland,Illinois,35,17,17035,county,Cumberland County,https://cumberlandcoil.gov/
Cumberland,New Jersey,11,34,34011,county,Cumberland County,https://www.cumberlandcountynj.gov/
Cumberland,Maine,5,23,23005,county,Cumberland County,https://www.cumberlandcountyme.gov/
Cumberland,North Carolina,51,37,37051,county,Cumberland County,https://www.cumberlandcountync.gov/
Cumberland,Pennsylvania,41,42,42041,county,Cumberland County,https://www.cumberlandcountypa.gov/
Cumberland,Kentucky,57,21,21057,county,Cumberland County,https://cumberlandcounty.ky.gov/
Cuming,Nebraska,39,31,31039,county,Cuming County,https://cumingcountyne.gov/
Currituck,North Carolina,53,37,37053,county,Currituck County,https://currituckcountync.gov/
Curry,Oregon,15,41,41015,county,Curry County,https://www.co.curry.or.us/
Curry,New Mexico,9,35,35009,county,Curry County,https://www.currycountynm.gov/
Custer,Montana,17,30,30017,county,Custer County,https://custercountymt.gov/
Custer,Idaho,37,16,16037,county,Custer County,https://custercountyidaho.org/
Custer,Oklahoma,39,40,40039,county,Custer County,https://custer.okcounties.org/
Custer,Colorado,27,8,8027,county,Custer County,https://www.custercounty-co.gov/
Custer,Nebraska,41,31,31041,county,Custer County,https://custercountyne.gov/
Custer,South Dakota,33,46,46033,county,Custer County,https://www.custercountysd.com/
Cuyahoga,Ohio,35,39,39035,county,Cuyahoga County,https://cuyahogacounty.gov/
Dade,Georgia,83,13,13083,county,Dade County,https://www.dadecounty-ga.gov/
Dade,Missouri,57,29,29057,county,Dade County,https://www.dadecountymo.com/
Daggett,Utah,9,49,49009,county,Daggett County,https://www.daggettcounty.org/
Dakota,Nebraska,43,31,31043,county,Dakota County,https://dakotacountyne.org/
Dakota,Minnesota,37,27,27037,county,Dakota County,https://www.co.dakota.mn.us/
Dale,Alabama,45,1,1045,county,Dale County,https://dalecountyal.com/
Dallam,Texas,111,48,48111,county,Dallam County,http://www.dallam.org/county/
Dallas,Arkansas,39,5,5039,county,Dallas County,https://www.arcounties.org/counties/dallas/
Dallas,Texas,113,48,48113,county,Dallas County,https://www.dallascounty.org/
Dallas,Iowa,49,19,19049,county,Dallas County,https://www.dallascountyiowa.gov/
Dallas,Missouri,59,29,29059,county,Dallas County,https://www.buffalococ.com/dallasgov.htm
Dallas,Alabama,47,1,1047,county,Dallas County,http://www.dallascounty-al.org/
Dane,Wisconsin,25,55,55025,county,Dane County,https://www.countyofdane.com/
Daniels,Montana,19,30,30019,county,Daniels County,https://www.scobeymt.com/
Danville,Virginia,590,51,51590,city,Danville city,https://www.danville-va.gov/
Dare,North Carolina,55,37,37055,county,Dare County,https://www.darenc.gov/
Darke,Ohio,37,39,39037,county,Darke County,https://www.mydarkecounty.com/
Darlington,South Carolina,31,45,45031,county,Darlington County,https://www.darcosc.com/
Dauphin,Pennsylvania,43,42,42043,county,Dauphin County,http://www.dauphincounty.gov/
Davidson,North Carolina,57,37,37057,county,Davidson County,https://www.co.davidson.nc.us/
Davidson,Tennessee,37,47,47037,county,Davidson County,https://www.nashville.gov/
Davie,North Carolina,59,37,37059,county,Davie County,https://www.daviecountync.gov/
Daviess,Missouri,61,29,29061,county,Daviess County,https://www.daviesscountymo.gov/
Daviess,Kentucky,59,21,21059,county,Daviess County,https://www.daviessky.org/
Daviess,Indiana,27,18,18027,county,Daviess County,https://www.daviess.org/
Davis,Iowa,51,19,19051,county,Davis County,https://www.daviscountyiowa.gov/
Davis,Utah,11,49,49011,county,Davis County,https://www.daviscountyutah.gov/
Davison,South Dakota,35,46,46035,county,Davison County,https://www.davisoncounty.org/
Dawes,Nebraska,45,31,31045,county,Dawes County,https://dawes-county.com/
Dawson,Nebraska,47,31,31047,county,Dawson County,https://www.dawsoncountyne.gov/
Dawson,Texas,115,48,48115,county,Dawson County,https://www.co.dawson.tx.us/
Dawson,Georgia,85,13,13085,county,Dawson County,https://www.dawsoncountyga.gov/home
Dawson,Montana,21,30,30021,county,Dawson County,https://www.dawsonmt.gov/
Day,South Dakota,37,46,46037,county,Day County,https://day.sdcounties.org/
De Baca,New Mexico,11,35,35011,county,De Baca County,https://www.nmcounties.org/counties/de-baca-county/
De Soto,Louisiana,31,22,22031,parish,De Soto Parish,https://www.louisiana.gov/local-louisiana/desoto-parish
De Witt,Illinois,39,17,17039,county,De Witt County,https://www.dewittcountyill.com/
DeKalb,Alabama,49,1,1049,county,DeKalb County,https://www.revenue-dekalbco-al.us/
DeKalb,Illinois,37,17,17037,county,DeKalb County,https://dekalbcounty.org/
DeKalb,Georgia,89,13,13089,county,DeKalb County,https://www.dekalbcountyga.gov/
DeKalb,Missouri,63,29,29063,county,DeKalb County,https://www.dekalbcountymo.com/
DeKalb,Indiana,33,18,18033,county,DeKalb County,https://www.co.dekalb.in.us/
DeKalb,Tennessee,41,47,47041,county,DeKalb County,http://www.dekalbtennessee.com/
DeSoto,Mississippi,33,28,28033,county,DeSoto County,https://www.desotocountyms.gov/
DeSoto,Florida,27,12,12027,county,DeSoto County,https://desotobocc.com/
DeWitt,Texas,123,48,48123,county,DeWitt County,https://www.co.dewitt.tx.us/
Deaf Smith,Texas,117,48,48117,county,Deaf Smith County,https://www.co.deaf-smith.tx.us/
Dearborn,Indiana,29,18,18029,county,Dearborn County,https://www.dearborncounty.org/
Decatur,Kansas,39,20,20039,county,Decatur County,https://www.dccoks.org/
Decatur,Indiana,31,18,18031,county,Decatur County,http://www.decaturcounty.in.gov/
Decatur,Georgia,87,13,13087,county,Decatur County,https://www.decaturcountyga.gov/
Decatur,Tennessee,39,47,47039,county,Decatur County,https://decaturcountytn.org/
Decatur,Iowa,53,19,19053,county,Decatur County,https://www.decaturcountyiowa.gov/
Deer Lodge,Montana,23,30,30023,county,Deer Lodge County,https://www.adlc.us/
Defiance,Ohio,39,39,39039,county,Defiance County,https://www.defiance-county.com/
Del Norte,California,15,6,6015,county,Del Norte County,https://www.co.del-norte.ca.us/
Delaware,Ohio,41,39,39041,county,Delaware County,https://co.delaware.oh.us/
Delaware,Pennsylvania,45,42,42045,county,Delaware County,https://delcopa.gov/
Delaware,Indiana,35,18,18035,county,Delaware County,https://www.co.delaware.in.us/
Delaware,Oklahoma,41,40,40041,county,Delaware County,https://delaware.okcounties.org/
Delaware,Iowa,55,19,19055,county,Delaware County,https://delawarecounty.iowa.gov/
Delaware,New York,25,36,36025,county,Delaware County,https://www.delcony.us/
Delta,Colorado,29,8,8029,county,Delta County,https://www.deltacountyco.gov/
Delta,Texas,119,48,48119,county,Delta County,https://www.deltacountytx.com/
Delta,Michigan,41,26,26041,county,Delta County,https://deltacountymi.gov/
Dent,Missouri,65,29,29065,county,Dent County,https://www.salemmo.com/dent/index.php
Denton,Texas,121,48,48121,county,Denton County,https://www.dentoncounty.gov/
Denver,Colorado,31,8,8031,county,Denver County,https://www.denvergov.org/
Des Moines,Iowa,57,19,19057,county,Des Moines County,https://desmoinescounty.iowa.gov/
Deschutes,Oregon,17,41,41017,county,Deschutes County,https://www.deschutes.org/
Desha,Arkansas,41,5,5041,county,Desha County,https://local.arkansas.gov/local.php?agency=Desha%20County
Deuel,Nebraska,49,31,31049,county,Deuel County,https://co.deuel.ne.us/
Deuel,South Dakota,39,46,46039,county,Deuel County,https://www.deuelcountysd.com/
Dewey,Oklahoma,43,40,40043,county,Dewey County,https://oklahoma.gov/okdhs/library/resources/deweyrd211.html
Dewey,South Dakota,41,46,46041,county,Dewey County,https://ujs.sd.gov/Fourth_Circuit/Links/Counties.aspx?P%2Bs%2FbRv%2BGei085%2B%2FR%2FRlXB5Sz4%2FMMNiU5eVx47cO1SE%3D
Dickens,Texas,125,48,48125,county,Dickens County,https://www.co.dickens.tx.us/
Dickenson,Virginia,51,51,51051,county,Dickenson County,https://dickensonva.org/
Dickey,North Dakota,21,38,38021,county,Dickey County,https://dickeynd.com/
Dickinson,Michigan,43,26,26043,county,Dickinson County,https://www.dickinsoncountymi.gov/
Dickinson,Kansas,41,20,20041,county,Dickinson County,https://www.dkcoks.gov/
Dickinson,Iowa,59,19,19059,county,Dickinson County,https://dickinsoncountyiowa.gov/
Dickson,Tennessee,43,47,47043,county,Dickson County,https://www.dicksoncountytn.gov/
Dillon,South Carolina,33,45,45033,county,Dillon County,https://www.dilloncountysc.org/
Dimmit,Texas,127,48,48127,county,Dimmit County,https://www.dimmitcounty.org/
Dinwiddie,Virginia,53,51,51053,county,Dinwiddie County,https://www.dinwiddieva.us/
District of Columbia,District of Columbia,1,11,11001,district,District of Columbia,https://dc.gov/
Divide,North Dakota,23,38,38023,county,Divide County,https://www.dividecountynd.org/
Dixie,Florida,29,12,12029,county,Dixie County,https://www.dixiecounty.us/
Dixon,Nebraska,51,31,31051,county,Dixon County,https://dixoncountyne.gov/
Doddridge,West Virginia,17,54,54017,county,Doddridge County,https://www.doddridgecountywv.gov/
Dodge,Georgia,91,13,13091,county,Dodge County,https://dodgecountyga.com/
Dodge,Wisconsin,27,55,55027,county,Dodge County,https://www.co.dodge.wi.gov/
Dodge,Minnesota,39,27,27039,county,Dodge County,https://www.co.dodge.mn.us/
Dodge,Nebraska,53,31,31053,county,Dodge County,https://dodgecounty.nebraska.gov/
Dolores,Colorado,33,8,8033,county,Dolores County,https://dolocnty.colorado.gov/
Doniphan,Kansas,43,20,20043,county,Doniphan County,http://dpcountyks.com/
Donley,Texas,129,48,48129,county,Donley County,https://www.co.donley.tx.us/
Dooly,Georgia,93,13,13093,county,Dooly County,https://doolycountyga.com/
Door,Wisconsin,29,55,55029,county,Door County,https://www.doorcounty.com/
Dorchester,Maryland,19,24,24019,county,Dorchester County,https://dorchestercountymd.com/
Dorchester,South Carolina,35,45,45035,county,Dorchester County,https://www.dorchestercountysc.gov/
Dougherty,Georgia,95,13,13095,county,Dougherty County,https://www.dougherty.ga.us/
Douglas,Minnesota,41,27,27041,county,Douglas County,https://www.douglascountymn.gov/
Douglas,Nevada,5,32,32005,county,Douglas County,https://www.douglascountynv.gov/
Douglas,Missouri,67,29,29067,county,Douglas County,https://douglascountycollector.com/
Douglas,Nebraska,55,31,31055,county,Douglas County,https://www.douglascounty-ne.gov/
Douglas,Georgia,97,13,13097,county,Douglas County,https://www.celebratedouglascounty.com/
Douglas,Wisconsin,31,55,55031,county,Douglas County,https://www.douglascountywi.org/
Douglas,South Dakota,43,46,46043,county,Douglas County,https://douglas.sdcounties.org/
Douglas,Washington,17,53,53017,county,Douglas County,https://www.douglascountywa.net/
Douglas,Oregon,19,41,41019,county,Douglas County,https://douglascountyor.gov/
Douglas,Kansas,45,20,20045,county,Douglas County,https://www.douglascountyks.org/
Douglas,Colorado,35,8,8035,county,Douglas County,https://www.douglas.co.us/
Douglas,Illinois,41,17,17041,county,Douglas County,https://douglascountyil.gov/
Doña Ana,New Mexico,13,35,35013,county,Doña Ana County,https://www.donaanacounty.org/?locale=en
Drew,Arkansas,43,5,5043,county,Drew County,https://local.arkansas.gov/local.php?agency=Drew%20County
DuPage,Illinois,43,17,17043,county,DuPage County,https://www.dupagecounty.gov/
Dubois,Indiana,37,18,18037,county,Dubois County,https://www.duboiscountyin.org/
Dubuque,Iowa,61,19,19061,county,Dubuque County,https://www.dubuquecountyiowa.gov/
Duchesne,Utah,13,49,49013,county,Duchesne County,https://duchesne.utah.gov/
Dukes,Massachusetts,7,25,25007,county,Dukes County,https://www.dukescounty.org/
Dundy,Nebraska,57,31,31057,county,Dundy County,https://dundycounty.nebraska.gov/
Dunklin,Missouri,69,29,29069,county,Dunklin County,https://dunklincounty.org/
Dunn,North Dakota,25,38,38025,county,Dunn County,https://www.dunncountynd.org/
Dunn,Wisconsin,33,55,55033,county,Dunn County,https://dunncountywi.gov/
Duplin,North Carolina,61,37,37061,county,Duplin County,https://www.duplincountync.com/
Durham,North Carolina,63,37,37063,county,Durham County,https://www.dconc.gov/
Dutchess,New York,27,36,36027,county,Dutchess County,https://www.dutchessny.gov/
Duval,Florida,31,12,12031,county,Duval County,https://www.coj.net/
Duval,Texas,131,48,48131,county,Duval County,https://www.co.duval.tx.us/
Dyer,Tennessee,45,47,47045,county,Dyer County,https://www.dyercounty.com/
Eagle,Colorado,37,8,8037,county,Eagle County,https://eaglecounty.us/
Early,Georgia,99,13,13099,county,Early County,https://www.earlycountyga.org/
East Baton Rouge,Louisiana,33,22,22033,parish,East Baton Rouge Parish,https://www.louisiana.gov/local-louisiana/east-baton-rouge-parish
East Carroll,Louisiana,35,22,22035,parish,East Carroll Parish,https://www.louisiana.gov/local-louisiana/east-carroll-parish
East Feliciana,Louisiana,37,22,22037,parish,East Feliciana Parish,https://efparish.org/
Eastland,Texas,133,48,48133,county,Eastland County,https://www.eastlandcountytexas.com/
Eaton,Michigan,45,26,26045,county,Eaton County,https://www.eatoncounty.org/
Eau Claire,Wisconsin,35,55,55035,county,Eau Claire County,https://www.eauclairecounty.gov/
Echols,Georgia,101,13,13101,county,Echols County,https://echolscountyga.com/
Ector,Texas,135,48,48135,county,Ector County,https://www.co.ector.tx.us/
Eddy,New Mexico,15,35,35015,county,Eddy County,https://www.co.eddy.nm.us/
Eddy,North Dakota,27,38,38027,county,Eddy County,https://www.eddycountynd.org/
Edgar,Illinois,45,17,17045,county,Edgar County,https://edgarcountyillinois.com/
Edgecombe,North Carolina,65,37,37065,county,Edgecombe County,https://www.edgecombecountync.gov/
Edgefield,South Carolina,37,45,45037,county,Edgefield County,https://edgefieldcounty.sc.gov/
Edmonson,Kentucky,61,21,21061,county,Edmonson County,https://edmonsoncounty.ky.gov/Pages/index.aspx
Edmunds,South Dakota,45,46,46045,county,Edmunds County,https://edmunds.sdcounties.org/
Edwards,Kansas,47,20,20047,county,Edwards County,https://kansastreasurers.org/index.php/directory/edwards-county/
Edwards,Texas,137,48,48137,county,Edwards County,https://www.co.edwards.tx.us/
Edwards,Illinois,47,17,17047,county,Edwards County,https://www.ilsos.gov/departments/archives/IRAD/edwards.html
Effingham,Georgia,103,13,13103,county,Effingham County,https://www.effinghamcounty.org/
Effingham,Illinois,49,17,17049,county,Effingham County,http://www.co.effingham.il.us/
El Dorado,California,17,6,6017,county,El Dorado County,https://www.edcgov.us/
El Paso,Texas,141,48,48141,county,El Paso County,http://www.epcounty.com/
El Paso,Colorado,41,8,8041,county,El Paso County,https://www.elpasoco.com/
Elbert,Colorado,39,8,8039,county,Elbert County,https://www.elbertcounty-co.gov/
Elbert,Georgia,105,13,13105,county,Elbert County,https://www.elbertga.us/
Elk,Kansas,49,20,20049,county,Elk County,https://elkcountyks.org/
Elk,Pennsylvania,47,42,42047,county,Elk County,https://www.co.elk.pa.us/
Elkhart,Indiana,39,18,18039,county,Elkhart County,https://elkhartcounty.com/
Elko,Nevada,7,32,32007,county,Elko County,https://www.elkocountynv.net/
Elliott,Kentucky,63,21,21063,county,Elliott County,https://elliottcounty.ky.gov/
Ellis,Texas,139,48,48139,county,Ellis County,https://www.co.ellis.tx.us/
Ellis,Oklahoma,45,40,40045,county,Ellis County,https://oklahoma.gov/okdhs/library/resources/ellisrd211.html
Ellis,Kansas,51,20,20051,county,Ellis County,https://www.ellisco.net/
Ellsworth,Kansas,53,20,20053,county,Ellsworth County,http://www.ellsworthcounty.org/
Elmore,Idaho,39,16,16039,county,Elmore County,https://elmorecounty.org/
Elmore,Alabama,51,1,1051,county,Elmore County,https://www.elmoreco.org/
Emanuel,Georgia,107,13,13107,county,Emanuel County,https://www.emanuelco-ga.gov/
Emery,Utah,15,49,49015,county,Emery County,https://emerycounty.com/
Emmet,Michigan,47,26,26047,county,Emmet County,https://www.emmetcounty.org/
Emmet,Iowa,63,19,19063,county,Emmet County,https://emmetcounty.iowa.gov/
Emmons,North Dakota,29,38,38029,county,Emmons County,http://www.emmonsnd.com/
Emporia,Virginia,595,51,51595,city,Emporia city,https://www.ci.emporia.va.us/
Erath,Texas,143,48,48143,county,Erath County,https://co.erath.tx.us/
Erie,Pennsylvania,49,42,42049,county,Erie County,https://eriecountypa.gov/
Erie,New York,29,36,36029,county,Erie County,https://www.erie.gov/
Erie,Ohio,43,39,39043,county,Erie County,https://www.eriecounty.oh.gov/
Escambia,Florida,33,12,12033,county,Escambia County,https://myescambia.com/
Escambia,Alabama,53,1,1053,county,Escambia County,https://www.escambiacountyal.gov/
Esmeralda,Nevada,9,32,32009,county,Esmeralda County,https://www.accessesmeralda.com/
Essex,Vermont,9,50,50009,county,Essex County,https://www.essexvt.org/
Essex,Virginia,57,51,51057,county,Essex County,https://www.essex-virginia.org/home
Essex,New York,31,36,36031,county,Essex County,https://essexcountyny.gov/
Essex,New Jersey,13,34,34013,county,Essex County,http://essexcountynj.org/
Essex,Massachusetts,9,25,25009,county,Essex County,https://www.mass.gov/locations/essex-county-superior-court
Estill,Kentucky,65,21,21065,county,Estill County,https://estillky.com/
Etowah,Alabama,55,1,1055,county,Etowah County,https://etowahcounty.org/
Eureka,Nevada,11,32,32011,county,Eureka County,https://www.co.eureka.nv.us/
Evangeline,Louisiana,39,22,22039,parish,Evangeline Parish,https://www.louisiana.gov/local-louisiana/evangeline-parish
Evans,Georgia,109,13,13109,county,Evans County,https://evanscounty.org/
Fairfax City,Virginia,600,51,51600,city,Fairfax city,https://www.fairfaxva.gov/
Fairfax,Virginia,59,51,51059,county,Fairfax County,https://www.fairfaxcounty.gov/
Fairfield,South Carolina,39,45,45039,county,Fairfield County,https://www.fairfieldsc.com/
Fairfield,Ohio,45,39,39045,county,Fairfield County,https://www.co.fairfield.oh.us/
Fall River,South Dakota,47,46,46047,county,Fall River County,https://fallriver.sdcounties.org/
Fallon,Montana,25,30,30025,county,Fallon County,https://www.falloncounty.net/
Falls,Texas,145,48,48145,county,Falls County,https://www.co.falls.tx.us/
Falls Church,Virginia,610,51,51610,city,Falls Church city,https://www.fallschurchva.gov/
Fannin,Texas,147,48,48147,county,Fannin County,https://www.co.fannin.tx.us/
Fannin,Georgia,111,13,13111,county,Fannin County,https://www.fannincountyga.com/
Faribault,Minnesota,43,27,27043,county,Faribault County,https://www.co.faribault.mn.us/
Faulk,South Dakota,49,46,46049,county,Faulk County,https://ujs.sd.gov/Fifth_Circuit/Links/Counties.aspx?5hAfdUMere99rbewDIQHjV39z0OW514fAZBbN%2FygiKw%3D
Faulkner,Arkansas,45,5,5045,county,Faulkner County,https://www.faulknercounty.org/
Fauquier,Virginia,61,51,51061,county,Fauquier County,https://www.fauquiercounty.gov/?locale=en
Fayette,Tennessee,47,47,47047,county,Fayette County,https://fayettetn.us/
Fayette,Illinois,51,17,17051,county,Fayette County,https://www.fayettecountyillinois.gov/
Fayette,Ohio,47,39,39047,county,Fayette County,https://www.fayette-co-oh.com/
Fayette,Iowa,65,19,19065,county,Fayette County,https://fayettecounty.iowa.gov/
Fayette,Georgia,113,13,13113,county,Fayette County,https://fayettecountyga.gov/
Fayette,Indiana,41,18,18041,county,Fayette County,https://www.in.gov/core/mylocal/fayette_county.html
Fayette,Texas,149,48,48149,county,Fayette County,https://www.co.fayette.tx.us/
Fayette,Pennsylvania,51,42,42051,county,Fayette County,https://www.fayettecountypa.org/
Fayette,Alabama,57,1,1057,county,Fayette County,https://fayetteal.org/
Fayette,Kentucky,67,21,21067,county,Fayette County,https://kentucky.gov/government/Pages/AgencyProfile.aspx?Title=Fayette+County
Fayette,West Virginia,19,54,54019,county,Fayette County,https://fayettecounty.wv.gov/
Fentress,Tennessee,49,47,47049,county,Fentress County,https://fentresscountytn.gov/
Fergus,Montana,27,30,30027,county,Fergus County,https://co.fergus.mt.us/
Ferry,Washington,19,53,53019,county,Ferry County,https://www.ferry-county.com/
Fillmore,Nebraska,59,31,31059,county,Fillmore County,https://fillmorecountyne.gov/
Fillmore,Minnesota,45,27,27045,county,Fillmore County,https://www.co.fillmore.mn.us/
Finney,Kansas,55,20,20055,county,Finney County,https://www.finneycounty.org/
Fisher,Texas,151,48,48151,county,Fisher County,https://www.fishercounty.org/
Flagler,Florida,35,12,12035,county,Flagler County,https://www.flaglercounty.gov/
Flathead,Montana,29,30,30029,county,Flathead County,https://flathead.mt.gov/
Fleming,Kentucky,69,21,21069,county,Fleming County,http://www.flemingcountyky.us/
Florence,South Carolina,41,45,45041,county,Florence County,http://florenceco.org/
Florence,Wisconsin,37,55,55037,county,Florence County,https://www.florencecountywi.com/
Floyd,Indiana,43,18,18043,county,Floyd County,https://www.floydcounty.in.gov/
Floyd,Georgia,115,13,13115,county,Floyd County,https://www.floydcountyga.gov/home
Floyd,Iowa,67,19,19067,county,Floyd County,https://www.floydco.iowa.gov/
Floyd,Virginia,63,51,51063,county,Floyd County,https://www.floydcova.gov/
Floyd,Texas,153,48,48153,county,Floyd County,https://www.co.floyd.tx.us/
